title	subtitle	author(s)	isbn-13
Braiding Sweetgrass	Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants	Robin Wall Kimmerer	9781571313560
Abolishing State Violence	A World Beyond Bombs, Borders, and Cages	Ray Acheson	9781642596939
The Lathe of Heaven		Ursula K. Le Guin	9781473234178
Whites, Jews, and Us	Toward a Politics of Revolutionary Love	Houria Bouteldja	9781635900033
The Best Buddhist Writing 2013		edited by Melvin McLoed	9781611800692
The Art of Freedom	A Brief History of the Kurdish Liberation Struggle	Havin Guneser	9781629637815
We Have Always Been HEre	A Queer Muslim Memoir	Samra Habib	9780735235007
Shadow Architect		Emily Warn	9781556592775
Politics At A Distance From the State	Radical and African Perspectives	edited by Kirk Helliker and Lucien Van Der Walt	9781629639437
Post-Colonial Astrology	Reading the Planets through Capital, Power, and Labor	Alice Sparkly Kat	9781623175306
Beyond the Gender Binary		Alok Vaid-Menon	9780593094655
The Complete Poems		Walt Whitman	9780140424515
St. Pauli	Another Football is Possible	Carles Viñas, Natxo Parra	9780745340906
Selected Poems (Bilingual Spanish-English Edition)	But All Should Know that I Have Not Died	translated by Merryn Williams	9781780376103
Fovea/Ages Ago		Sarah Lasoye	9781914221002
Black Marxism	The Making of the Black Radical Tradition	Cedric J. Robinson	9780241514177
Islam and Anarchism	Relationships and Resonances	Mohamed Abdou	9780745341927
The Myth of the Wrong Body		Miquel Missé	9781509551880
Narco Land	The Mexican Drug Lords and Their Godfathers	Anabel Hernández	9781781680735
The Left Hand of Darkness		Ursula K. Le Guin	9781473221628
Discrete Mathematical Structures (5th Edition)		Kolman Busby Ross	9780130457974
Mathematic Proofs	A Transition to Advanced Mathematics	Gary Chartrand, Albert D. Polimeni, Ping Zhang	9780321390530
The Age of Surveillance Capitalism	The Fight for a Human Future at the New Frontier of Power	Shoshana Zuboff	9781781256855
